SN,Trial,Block,vstmLoad,Overlap,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmPos,vstmCond,vstmResp,vstmRT
15,199,5,2,0,1,2,2,1,0,1,0.8542,2,1,1,0.454
15,200,5,2,1,2,1,5,2,0,2,1.0022,2,1,1,0.538
15,201,5,2,1,1,1,3,2,1,1,0.9163,2,1,1,0.58
15,202,5,2,0,1,1,5,2,1,1,1.0746,1,1,2,0.6104
15,203,5,2,0,1,1,4,1,1,1,0.9776,2,2,2,0.5774
15,204,5,2,1,1,1,1,1,1,1,0.9609,1,2,1,0.6887
15,205,5,2,1,2,2,2,1,1,2,0.9854,1,1,1,0.6491
15,206,5,2,1,2,2,2,2,1,2,0.9973,2,1,1,0.5971
15,207,5,2,0,1,2,6,2,0,1,1.0041,1,2,2,0.6039
15,208,5,2,0,2,1,2,2,0,2,0.9991,1,1,1,0.5349
15,209,5,2,0,1,2,3,1,0,1,0.9368,2,2,2,0.6005
15,210,5,2,1,2,1,2,1,0,2,0.9435,1,1,1,0.6073
15,211,5,2,1,2,1,2,2,0,2,1.0143,2,2,2,1.1261
15,212,5,2,1,1,1,3,1,1,1,1.0323,1,1,1,0.4401
15,213,5,2,1,2,1,6,1,0,2,0.8839,1,2,2,0.8036
15,214,5,2,1,2,2,4,1,1,2,0.9349,1,1,1,0.6627
15,215,5,2,0,2,2,6,1,1,2,0.8071,2,2,2,0.7269
15,216,5,2,1,2,2,5,2,1,2,0.8125,2,2,1,0.6042
15,217,5,2,0,2,2,3,1,1,2,0.8435,2,2,1,0.7633
15,218,5,2,0,1,2,2,2,0,1,0.9136,1,1,1,0.5774
15,219,5,2,1,1,2,6,1,0,1,0.8681,1,2,2,0.5319
15,220,5,2,1,1,1,6,1,1,1,0.9742,1,2,2,0.574
15,221,5,2,1,1,2,4,2,0,1,0.8883,2,1,1,0.6801
15,222,5,2,0,1,1,1,2,1,1,0.9812,1,2,2,0.517
15,223,5,2,0,2,2,5,2,1,2,0.8144,1,2,2,0.4781
15,224,5,2,1,1,1,5,1,1,1,0.9506,1,1,1,0.5504
15,225,5,2,1,1,2,5,2,0,1,1.0802,2,1,2,1
15,226,5,2,0,2,2,3,2,1,2,0.979,1,1,1,0.5148
15,227,5,2,1,1,1,4,1,1,1,0.9401,1,1,2,0.4119
15,228,5,2,1,1,2,1,2,0,1,1.0432,2,1,1,0.515
15,229,5,2,1,1,1,4,2,1,1,0.841,2,2,2,0.5049
15,230,5,2,0,2,2,5,1,1,2,0.8023,2,2,1,0.594
15,231,5,2,0,1,2,6,1,0,1,0.8568,2,2,2,0.5206
15,232,5,2,0,1,2,4,1,0,1,0.8179,2,1,1,0.8017
15,233,5,2,0,2,1,3,2,0,2,1.0087,1,1,2,0.4805
15,234,5,2,0,2,2,2,2,1,2,0.7969,1,1,1,0.5888
15,235,5,2,0,2,2,4,2,1,2,0.8795,1,1,2,0.7353
15,236,5,2,0,2,2,4,1,1,2,0.8451,2,2,2,0.5089
15,237,5,2,1,2,2,3,1,1,2,0.818,1,1,2,0.5458
15,238,5,2,1,1,1,6,2,1,1,0.9197,2,1,1,0.6475
15,239,5,2,1,1,1,2,1,1,1,0.9435,1,2,1,0.5432
15,240,5,2,0,2,1,6,2,0,2,0.853,1,2,2,0.5168
15,241,6,1,0,2,2,1,2,1,2,0.7661,1,2,2,0.4299
15,242,6,1,1,1,2,5,1,0,1,1.1414,1,2,2,0.8691
15,243,6,1,1,1,2,1,1,0,1,0.9062,1,1,1,0.442
15,244,6,1,0,1,2,2,2,0,1,1.0542,1,2,2,0.718
15,245,6,1,1,2,1,1,2,0,2,0.7683,2,2,2,0.4321
15,246,6,1,1,1,1,2,2,1,1,1.0038,2,2,1,0.4756
15,247,6,1,1,2,1,1,1,0,2,0.9723,1,1,2,0.7
15,248,6,1,0,2,2,4,1,1,7,7,2,2,7,7
15,249,6,1,1,2,1,5,2,0,2,0.9035,2,2,2,0.4393
15,250,6,1,0,2,2,4,2,1,2,0.819,1,2,2,0.4189
15,251,6,1,1,2,2,2,1,1,2,1.3981,1,1,1,0.806
15,252,6,1,0,2,2,3,1,1,2,0.8849,2,2,2,0.5487
15,253,6,1,1,1,1,3,2,1,1,0.9505,2,2,2,0.9983
15,254,6,1,1,2,2,5,1,1,2,0.8772,1,1,1,0.477
15,255,6,1,1,1,1,2,1,1,1,0.8737,1,1,1,0.6654
15,256,6,1,1,1,2,1,2,0,1,0.938,2,1,1,0.4097
15,257,6,1,1,1,1,4,1,1,1,0.8129,1,1,1,0.4767
15,258,6,1,1,1,1,5,1,1,7,7,1,1,1,0.9976
15,259,6,1,1,1,1,1,1,1,1,0.9208,1,2,2,0.4566
15,260,6,1,0,2,1,1,2,0,2,0.8533,1,2,2,0.4531
15,261,6,1,0,2,2,2,2,1,2,0.885,1,1,1,0.6768
15,262,6,1,1,1,2,6,1,0,1,0.8852,1,2,2,0.485
15,263,6,1,0,1,1,4,1,1,1,0.8177,2,2,2,0.4815
15,264,6,1,1,2,2,6,1,1,2,0.8781,1,1,1,0.4779
15,265,6,1,0,2,1,4,1,0,2,0.8223,2,1,1,0.9341
15,266,6,1,1,1,1,1,2,1,1,0.8249,2,1,1,0.5526
15,267,6,1,1,2,2,4,2,1,2,0.9192,2,1,2,0.903
15,268,6,1,1,2,1,3,2,0,2,0.8481,2,1,1,0.7039
15,269,6,1,1,1,1,6,2,1,1,0.8704,2,2,2,0.4702
15,270,6,1,1,2,1,6,1,0,2,0.9596,1,1,1,0.4953
15,271,6,1,0,2,2,5,2,1,2,0.8802,1,2,2,0.48
15,272,6,1,0,2,1,2,1,0,2,0.7604,2,2,2,0.4242
15,273,6,1,1,1,2,2,1,0,1,1.0077,1,1,1,0.5435
15,274,6,1,0,1,2,2,1,0,1,0.9453,2,1,1,0.6091
15,275,6,1,1,2,2,2,2,1,2,0.9522,2,2,2,0.5519
15,276,6,1,0,1,1,6,1,1,1,0.9942,2,2,2,1.042
15,277,6,1,0,1,1,1,2,1,1,1.1469,1,2,2,0.8747
15,278,6,1,0,2,1,2,2,0,2,0.8713,1,1,2,1.111
15,279,6,1,1,2,1,5,1,0,2,1.1644,1,2,2,0.6361
15,280,6,1,0,1,1,5,2,1,1,0.8681,1,1,1,0.5319
15,281,6,1,1,1,2,3,2,0,1,0.9912,2,2,2,0.5909
15,282,6,1,1,2,1,2,1,0,2,0.8059,1,2,2,0.4057
15,283,6,1,0,1,1,2,2,1,1,0.9487,1,1,1,0.6125
15,284,6,1,0,2,1,6,1,0,2,0.8798,2,1,1,0.5435
15,285,6,1,0,1,2,5,2,0,2,1.2654,1,1,2,0.7869
15,286,6,1,0,1,1,5,1,1,1,1.0534,2,1,1,0.4613
15,287,6,1,0,1,1,3,2,1,1,1.5854,1,2,2,0.6092
15,288,6,1,1,2,1,6,2,0,2,1.0045,2,1,1,0.4762
15,289,7,1,0,2,2,2,1,1,2,0.8822,2,2,2,0.482
15,290,7,1,0,1,2,3,1,0,1,0.9765,2,1,1,0.4483
15,291,7,1,1,2,1,3,1,0,2,0.8567,1,2,2,0.5205
15,292,7,1,1,2,1,2,2,0,2,0.8871,2,1,1,0.5508
15,293,7,1,1,2,2,1,2,1,2,0.8769,2,1,1,0.4767
15,294,7,1,1,1,2,2,2,0,1,0.8381,2,1,1,0.5659
15,295,7,1,1,1,1,3,1,1,1,1.0082,1,2,2,0.5439
15,296,7,1,0,1,2,4,1,0,1,1.0098,2,2,2,0.5456
15,297,7,1,1,2,1,4,1,0,2,0.8194,1,1,1,0.4192
15,298,7,1,1,1,1,5,2,1,1,0.8225,2,2,2,0.4862
15,299,7,1,0,2,1,4,2,0,2,1.011,1,2,2,0.4827
15,300,7,1,0,2,1,1,1,0,2,0.8154,2,1,1,0.4151
15,301,7,1,0,2,2,1,1,1,2,0.8353,2,2,2,0.4351
15,302,7,1,0,1,2,5,1,0,1,0.6633,2,2,2,0.4551
15,303,7,1,0,1,1,6,2,1,1,0.584,1,2,2,0.4398
15,304,7,1,0,2,1,5,2,0,2,0.9358,1,1,1,0.4076
15,305,7,1,1,1,2,3,1,0,1,0.9035,1,1,2,1.3993
15,306,7,1,0,1,2,6,1,0,1,0.7914,2,1,1,0.4552
15,307,7,1,1,2,2,1,1,1,2,0.8519,1,2,2,0.5157
15,308,7,1,1,2,2,3,1,1,2,0.8888,1,1,1,0.3606
15,309,7,1,1,1,1,4,2,1,1,0.8227,2,1,1,0.6784
15,310,7,1,0,2,1,3,2,0,2,0.9509,1,1,1,0.9347
15,311,7,1,0,1,1,4,2,1,1,0.8843,1,1,1,0.42
15,312,7,1,0,1,2,6,2,0,1,1.0153,1,1,1,0.551
15,313,7,1,1,2,2,5,2,1,2,1.0051,2,2,2,0.4769
15,314,7,1,0,2,2,5,1,1,2,0.9258,2,1,1,0.5896
15,315,7,1,0,1,2,1,2,0,1,1.3166,1,2,2,0.7244
15,316,7,1,1,1,1,6,1,1,1,0.874,1,2,2,0.6657
15,317,7,1,1,2,1,4,2,0,2,0.9669,2,2,2,0.6306
15,318,7,1,0,2,1,3,1,0,2,0.9501,2,2,2,0.4859
15,319,7,1,1,2,2,6,2,1,2,0.8826,2,2,2,0.5464
15,320,7,1,1,1,2,4,2,0,1,0.7562,2,2,2,0.484
15,321,7,1,0,2,1,5,1,0,2,1.0727,2,1,1,0.6724
15,322,7,1,0,1,2,3,2,0,1,0.8168,1,1,1,0.6086
15,323,7,1,1,2,2,3,2,1,2,0.8876,2,1,1,0.4874
15,324,7,1,0,1,2,1,1,0,1,0.9364,2,1,1,0.6001
15,325,7,1,0,2,2,6,2,1,2,1.2396,1,2,2,0.5194
15,326,7,1,0,1,2,4,2,0,1,0.8572,1,1,1,0.457
15,327,7,1,0,2,2,6,1,1,2,0.8772,2,1,1,0.477
15,328,7,1,1,2,2,4,1,1,2,0.9024,1,2,2,0.8221
15,329,7,1,0,1,1,1,1,1,1,1.0056,2,1,1,1.0534
15,330,7,1,1,1,2,6,2,0,1,1.042,2,1,1,0.4498
15,331,7,1,0,2,2,3,2,1,2,0.8817,1,2,2,0.4815
15,332,7,1,1,1,2,5,2,0,1,1.0702,2,2,2,0.478
15,333,7,1,0,1,1,2,1,1,1,1.0144,2,2,2,0.7422
15,334,7,1,1,1,2,4,1,0,1,0.944,1,2,2,0.4798
15,335,7,1,0,1,1,3,1,1,1,0.8882,2,1,1,0.552
15,336,7,1,0,2,1,6,2,0,2,1.1863,1,2,2,0.4662
15,337,8,2,1,1,1,5,2,1,1,0.9375,2,2,1,0.6013
15,338,8,2,0,2,1,1,1,0,2,0.834,2,1,1,0.4977
15,339,8,2,0,2,1,4,2,0,2,1.0158,1,1,1,0.9356
15,340,8,2,0,1,2,5,1,0,1,0.7623,2,2,2,0.8741
15,341,8,2,1,2,1,1,1,0,2,0.8406,1,2,1,0.5683
15,342,8,2,1,1,2,3,2,0,1,1.0467,2,2,2,0.7745
15,343,8,2,0,2,1,3,1,0,2,0.8887,2,2,2,0.6165
15,344,8,2,0,1,1,3,2,1,1,0.9478,1,1,1,0.8675
15,345,8,2,0,2,2,2,1,1,2,0.8877,2,2,2,0.6155
15,346,8,2,0,1,2,4,2,0,1,0.8827,1,1,2,0.6745
15,347,8,2,0,1,2,3,2,0,1,0.919,1,2,2,0.5827
15,348,8,2,0,1,1,4,2,1,1,0.9544,1,2,2,0.5542
15,349,8,2,0,1,1,2,2,1,1,0.8568,1,2,2,0.6486
15,350,8,2,1,2,1,6,2,0,2,0.6937,2,1,1,0.6134
15,351,8,2,0,2,1,6,1,0,2,0.8048,2,1,1,0.6607
15,352,8,2,1,1,1,2,2,1,1,0.8221,2,1,2,0.5499
15,353,8,2,0,1,1,6,1,1,1,0.9237,2,1,1,0.5875
15,354,8,2,0,2,2,1,1,1,2,0.843,2,2,2,0.5068
15,355,8,2,1,1,2,5,1,0,1,0.8799,1,2,1,0.5437
15,356,8,2,1,2,2,1,1,1,2,0.9175,1,1,1,0.6453
15,357,8,2,1,2,2,3,2,1,2,0.8891,2,2,1,0.4248
15,358,8,2,1,1,2,1,1,0,1,0.9163,1,2,2,0.7081
15,359,8,2,1,2,1,3,1,0,2,0.8577,1,1,2,0.5215
15,360,8,2,1,1,2,6,2,0,1,0.9071,2,1,1,0.6349
15,361,8,2,1,1,2,3,1,0,1,0.9596,1,1,1,0.4953
15,362,8,2,1,2,2,6,2,1,2,0.7927,2,1,2,0.5845
15,363,8,2,0,1,1,3,1,1,1,0.9399,2,1,1,0.6037
15,364,8,2,1,2,1,1,2,0,2,0.743,2,1,1,0.6628
15,365,8,2,1,1,2,2,1,0,1,0.9756,1,2,1,0.5115
15,366,8,2,0,2,1,5,2,0,2,0.9324,1,1,1,0.5321
15,367,8,2,0,2,1,4,1,0,2,1.0097,2,1,2,0.7375
15,368,8,2,0,1,2,1,1,0,1,0.9231,2,2,2,0.5229
15,369,8,2,0,2,2,1,2,1,2,0.7563,1,1,1,0.6761
15,370,8,2,1,2,2,6,1,1,2,0.8087,1,1,2,0.6005
15,371,8,2,0,1,2,5,2,0,1,0.8397,1,1,1,0.6315
15,372,8,2,1,2,2,5,1,1,2,0.8112,1,2,2,0.411
15,373,8,2,1,2,1,4,2,0,2,0.8026,2,1,2,0.4023
15,374,8,2,1,2,1,3,2,0,2,0.8416,2,2,2,0.7614
15,375,8,2,0,2,1,5,1,0,2,0.7124,2,2,1,0.6961
15,376,8,2,1,1,2,4,1,0,1,1.0333,1,2,2,0.6332
15,377,8,2,0,1,1,2,1,1,1,0.9812,2,2,1,0.645
15,378,8,2,0,2,1,2,1,0,2,0.8607,2,2,2,0.5885
15,379,8,2,0,2,1,1,2,0,2,0.8794,1,1,1,0.6711
15,380,8,2,0,1,1,6,2,1,1,0.8795,1,1,2,0.5433
15,381,8,2,1,1,2,2,2,0,1,1.0451,2,1,1,0.581
15,382,8,2,1,2,2,1,2,1,1,0.9475,2,2,2,0.9147
15,383,8,2,0,2,2,6,2,1,2,0.684,1,2,2,0.5398
15,384,8,2,0,1,1,5,1,1,1,0.9821,2,2,2,0.5819
16,1,1,2,0,1,1,2,2,1,1,0.7668,1,1,1,0.6866
16,2,1,2,0,2,1,4,2,0,2,0.6912,1,2,1,0.739
16,3,1,2,1,2,2,4,2,1,2,0.7326,2,1,1,0.8444
16,4,1,2,0,2,2,4,1,1,2,0.6439,2,2,1,0.7556
16,5,1,2,1,2,2,5,1,1,2,0.6617,1,2,1,0.9655
16,6,1,2,1,2,1,2,2,0,1,0.6598,2,2,1,0.9734
16,7,1,2,0,1,2,5,1,0,1,0.9354,2,1,2,1.3672
16,8,1,2,0,1,2,6,2,0,1,1.0454,1,1,1,0.9012
16,9,1,2,1,1,2,2,2,0,2,0.8103,2,2,2,1.1747
16,10,1,2,1,2,2,3,2,1,2,1.401,2,2,1,1.3848
16,11,1,2,1,2,2,6,1,1,2,1.0394,1,2,1,0.9592
16,12,1,2,1,1,2,6,1,0,1,0.566,1,1,1,0.7418
16,13,1,2,0,1,2,1,2,0,1,1.0076,1,1,1,0.7354
16,14,1,2,1,2,2,5,2,1,2,0.8209,2,1,1,0.7407
16,15,1,2,0,2,2,6,2,1,2,0.7505,1,1,1,0.6703
16,16,1,2,1,2,2,2,2,1,1,1.1987,2,2,2,0.7151
16,17,1,2,0,2,2,1,2,1,1,1.2082,1,1,1,1.6846
16,18,1,2,1,1,2,5,1,0,1,0.9451,1,2,1,0.7369
16,19,1,2,1,2,1,4,1,0,2,0.7945,1,2,1,0.8423
16,20,1,2,0,1,1,4,1,1,1,0.9221,2,2,1,0.7778
16,21,1,2,0,1,2,4,2,0,7,7,1,1,2,0.7846
16,22,1,2,0,1,1,1,2,1,1,0.8591,1,1,2,0.7788
16,23,1,2,0,1,1,2,1,1,1,1.2376,2,2,2,0.9012
16,24,1,2,0,2,1,6,1,0,2,0.8861,2,1,1,1.4459
16,25,1,2,0,1,2,3,2,0,1,1.2617,1,2,2,0.9255
16,26,1,2,0,2,1,6,2,0,2,0.8229,1,2,2,0.8066
16,27,1,2,0,2,1,4,1,0,2,1.0136,2,2,1,0.9334
16,28,1,2,0,2,2,6,1,1,2,1.3029,2,2,1,0.9027
16,29,1,2,0,2,1,2,1,0,2,0.7956,2,1,1,1.1634
16,30,1,2,1,1,2,1,2,0,1,0.8894,2,1,1,0.6812
16,31,1,2,1,2,2,3,1,1,2,0.8138,1,1,1,0.7336
16,32,1,2,0,1,2,2,2,0,1,0.8715,1,2,2,0.9192
16,33,1,2,1,2,1,3,1,0,2,1.0086,1,1,1,0.8643
16,34,1,2,0,2,1,1,1,0,2,0.733,2,2,2,0.7808
16,35,1,2,1,1,1,2,2,1,1,0.8075,2,2,2,0.7913
16,36,1,2,0,1,2,3,1,0,1,0.6783,2,1,1,0.6621
16,37,1,2,0,1,1,3,1,1,1,0.6785,2,1,1,0.6622
16,38,1,2,0,1,2,5,2,0,1,0.7427,1,1,1,0.5984
16,39,1,2,0,2,1,2,2,0,2,0.9414,1,1,1,0.7332
16,40,1,2,0,1,1,5,2,1,1,0.696,1,2,1,0.6798
16,41,1,2,1,2,1,6,1,0,2,0.7962,1,1,1,0.524
16,42,1,2,1,2,2,1,2,1,2,0.7574,2,2,1,0.6771
16,43,1,2,1,2,2,1,1,1,2,0.7296,1,2,1,0.7133
16,44,1,2,1,1,2,4,2,0,1,0.9225,2,2,1,0.7143
16,45,1,2,0,2,2,4,2,1,2,0.7954,1,1,1,0.5872
16,46,1,2,1,1,2,1,1,0,1,0.6742,1,2,2,1.106
16,47,1,2,1,1,1,5,1,1,1,0.751,1,1,1,0.7988
16,48,1,2,1,1,2,3,2,0,1,0.8138,2,1,1,0.6696
16,49,2,1,0,2,2,4,2,1,2,0.5287,1,1,1,0.5125
16,50,2,1,0,2,1,4,2,0,2,1.0776,1,2,2,0.6134
16,51,2,1,1,2,1,4,2,0,2,0.6129,2,2,2,0.6607
16,52,2,1,0,2,1,2,1,0,2,0.8051,2,2,2,0.7249
16,53,2,1,1,1,1,2,2,1,1,0.7582,2,2,2,0.486
16,54,2,1,0,1,2,2,1,0,1,0.7547,2,2,1,0.4825
16,55,2,1,0,2,1,5,1,0,2,0.5951,2,1,1,0.5789
16,56,2,1,1,1,2,4,1,0,1,0.6895,1,2,2,0.6093
16,57,2,1,1,2,2,2,1,1,2,0.6845,1,1,1,0.4123
16,58,2,1,0,2,1,3,1,0,2,0.6875,2,2,2,0.4793
16,59,2,1,1,2,1,3,1,0,2,0.6722,1,1,1,0.6561
16,60,2,1,1,1,1,1,1,1,1,0.4399,1,1,1,0.4877
16,61,2,1,1,2,2,4,1,1,2,0.6284,1,2,2,0.6762
16,62,2,1,0,1,1,1,2,1,1,0.7566,1,2,2,0.6124
16,63,2,1,1,2,2,4,2,1,2,0.8039,2,2,2,0.4676
16,64,2,1,1,2,1,2,2,0,2,0.9518,2,2,2,0.4876
16,65,2,1,0,1,2,6,1,0,2,0.9652,2,1,1,0.7809
16,66,2,1,1,1,2,6,1,0,1,0.9357,1,1,1,0.4075
16,67,2,1,0,1,1,4,1,1,1,0.6945,2,1,1,0.8703
16,68,2,1,1,2,2,5,2,1,2,0.6867,2,1,1,0.3504
16,69,2,1,0,2,2,2,1,1,2,0.7603,2,1,1,0.4881
16,70,2,1,0,2,2,2,2,1,2,0.5648,1,1,1,0.4845
16,71,2,1,0,1,2,5,1,0,1,0.8054,2,2,2,0.4692
16,72,2,1,0,1,2,1,2,0,1,1.0748,1,2,2,0.4826
16,73,2,1,1,1,2,3,2,0,1,1.0595,2,1,1,0.5313
16,74,2,1,1,1,1,4,2,1,1,0.8691,2,2,2,0.5329
16,75,2,1,1,1,2,4,2,0,1,0.6906,2,1,1,0.8023
16,76,2,1,0,1,2,5,2,0,1,0.6893,1,1,1,0.4811
16,77,2,1,1,2,2,1,1,1,2,0.8138,1,2,2,0.6695
16,78,2,1,1,2,1,1,1,0,2,0.7382,1,1,1,0.53
16,79,2,1,1,1,1,5,2,1,1,0.664,2,1,2,0.5838
16,80,2,1,0,2,1,3,2,0,2,0.8466,1,1,1,0.4464
16,81,2,1,1,1,2,1,2,0,1,0.8026,2,2,2,0.5304
16,82,2,1,0,1,1,1,1,1,1,0.6358,2,2,2,0.4276
16,83,2,1,1,1,2,6,2,0,1,0.6271,2,1,1,0.7388
16,84,2,1,1,1,1,6,2,1,1,0.6206,2,2,2,0.5405
16,85,2,1,1,1,2,1,1,0,1,0.8312,1,1,1,0.559
16,86,2,1,0,1,1,5,2,1,1,0.6291,1,1,1,0.4848
16,87,2,1,1,2,2,2,2,1,2,1.0095,2,1,1,0.6733
16,88,2,1,1,2,1,2,1,0,2,0.8987,1,2,2,0.6264
16,89,2,1,0,2,2,1,1,1,2,0.6899,2,2,2,0.5458
16,90,2,1,0,2,1,4,1,0,2,0.6798,2,1,1,0.4715
16,91,2,1,0,1,2,1,1,0,1,0.7402,2,1,1,0.532
16,92,2,1,0,1,2,3,1,0,1,0.6138,2,2,2,0.4696
16,93,2,1,0,1,1,2,2,1,1,0.6103,1,2,2,0.5301
16,94,2,1,0,1,1,5,1,1,1,0.5766,2,1,1,0.5604
16,95,2,1,0,1,1,3,1,1,1,0.7585,2,2,2,0.6143
16,96,2,1,1,1,1,2,1,1,1,0.6255,1,2,2,0.4813
16,97,3,1,1,1,1,1,2,1,1,0.6639,2,2,2,0.4557
16,98,3,1,0,2,2,6,1,1,2,0.8237,2,2,2,0.4235
16,99,3,1,1,2,1,6,2,0,2,0.7679,2,1,1,0.4957
16,100,3,1,1,2,2,6,2,1,1,0.6128,2,2,2,0.5255
16,101,3,1,0,1,2,3,2,0,1,0.8111,1,2,2,0.4749
16,102,3,1,1,2,1,5,1,0,2,0.6795,1,1,1,0.5993
16,103,3,1,0,1,1,6,1,1,1,0.779,2,2,2,0.6988
16,104,3,1,0,1,2,4,2,0,1,0.8837,1,1,1,0.4195
16,105,3,1,0,1,1,4,2,1,1,0.5668,1,2,2,0.6145
16,106,3,1,0,1,1,3,2,1,1,0.6258,1,2,2,0.5456
16,107,3,1,0,2,1,2,2,0,2,0.8194,1,1,1,0.6112
16,108,3,1,0,1,1,6,2,1,1,0.5754,1,2,2,0.4952
16,109,3,1,1,1,1,5,1,1,1,0.6763,1,2,2,0.4681
16,110,3,1,0,2,2,3,1,1,2,0.6845,2,1,1,0.7323
16,111,3,1,0,2,2,3,2,1,2,0.6259,1,2,2,0.4177
16,112,3,1,1,2,2,3,2,1,2,0.5819,2,1,1,0.5017
16,113,3,1,1,2,2,3,1,1,2,0.6239,1,2,2,0.4157
16,114,3,1,0,2,2,1,2,1,2,0.627,1,2,2,0.4828
16,115,3,1,1,2,1,1,2,0,2,0.6404,2,2,2,0.5602
16,116,3,1,0,1,2,2,2,0,1,0.7987,1,2,2,0.5905
16,117,3,1,0,2,2,4,1,1,2,0.7415,2,1,1,0.5333
16,118,3,1,1,2,2,5,1,1,2,0.6151,1,1,1,0.5349
16,119,3,1,1,1,1,6,1,1,1,0.6807,1,2,2,0.6005
16,120,3,1,1,1,1,3,2,1,1,0.7398,2,2,2,0.8516
16,121,3,1,0,2,1,6,1,0,2,0.5804,2,2,2,0.5002
16,122,3,1,1,1,2,2,1,0,1,0.6931,1,1,1,0.3569
16,123,3,1,1,1,2,5,1,0,1,0.627,1,1,1,0.4188
16,124,3,1,1,2,1,4,1,0,2,0.694,1,1,1,0.5498
16,125,3,1,1,2,2,6,1,1,2,0.6317,1,1,1,0.4234
16,126,3,1,0,2,1,6,2,0,2,0.6229,1,2,2,0.4148
16,127,3,1,0,1,1,2,1,1,1,0.562,2,2,1,0.5458
16,128,3,1,0,2,1,1,2,0,2,0.7159,1,1,1,0.4436
16,129,3,1,0,1,2,6,2,0,1,0.7476,1,2,2,0.6034
16,130,3,1,1,2,1,3,2,0,2,0.8876,2,2,2,0.8074
16,131,3,1,1,1,1,3,1,1,1,0.6186,1,1,1,0.4744
16,132,3,1,1,1,2,2,2,0,1,0.8711,2,2,2,0.5348
16,133,3,1,0,2,2,6,2,1,2,0.6924,1,1,1,0.4842
16,134,3,1,0,2,1,5,2,0,7,7,1,1,1,0.3769
16,135,3,1,1,1,2,5,2,0,1,0.6235,2,1,1,0.6713
16,136,3,1,0,2,2,5,2,1,2,0.6524,1,1,1,0.5081
16,137,3,1,0,2,1,1,1,0,7,7,2,1,1,0.6973
16,138,3,1,1,2,1,6,1,0,2,0.7542,1,1,1,0.418
16,139,3,1,1,2,1,5,2,0,2,0.658,2,1,1,0.3857
16,140,3,1,1,2,2,1,2,1,2,0.6257,2,2,2,0.5455
16,141,3,1,1,1,2,3,1,0,1,0.6796,1,2,2,0.7273
16,142,3,1,0,1,2,4,1,0,1,0.6732,2,1,1,0.4649
16,143,3,1,1,1,1,4,1,1,1,0.6814,1,1,1,0.4092
16,144,3,1,0,2,2,5,1,1,2,0.6204,2,1,1,0.4762
16,145,4,2,1,1,2,6,2,0,1,0.6922,2,1,1,0.548
16,146,4,2,0,1,1,3,2,1,1,0.6298,1,1,1,0.6776
16,147,4,2,0,2,1,3,2,0,1,0.758,1,2,2,2.2575
16,148,4,2,0,2,1,5,1,0,2,0.6973,2,2,2,0.489
16,149,4,2,0,1,1,4,2,1,1,0.6937,1,2,2,0.5495
16,150,4,2,0,2,1,3,1,0,2,0.6836,2,2,2,0.6673
16,151,4,2,0,2,2,5,2,1,2,0.6367,1,2,1,0.8765
16,152,4,2,1,1,1,6,1,1,1,0.6936,1,2,1,0.6134
16,153,4,2,0,1,2,1,1,0,1,1.1726,2,1,1,0.5804
16,154,4,2,0,1,2,2,1,0,1,0.7432,2,1,1,0.855
16,155,4,2,0,1,2,4,1,0,1,0.7118,2,1,1,0.6956
16,156,4,2,1,1,1,3,1,1,1,0.5605,1,2,2,0.6083
16,157,4,2,0,2,2,1,1,1,2,0.6953,2,1,1,0.5511
16,158,4,2,1,1,1,4,1,1,1,0.6329,1,1,1,0.6167
16,159,4,2,1,1,1,1,1,1,1,0.8369,1,1,1,0.5647
16,160,4,2,0,2,1,1,2,0,2,0.751,1,1,1,0.6067
16,161,4,2,1,2,2,2,1,1,2,0.6298,1,2,2,0.6136
16,162,4,2,1,2,2,4,1,1,2,0.741,1,2,1,0.8528
16,163,4,2,1,1,2,2,1,0,1,1.1297,1,1,1,0.6015
16,164,4,2,1,1,1,1,2,1,1,0.6767,2,1,1,0.7885
16,165,4,2,1,1,1,3,2,1,1,0.6755,2,2,1,0.7873
16,166,4,2,0,1,2,6,1,0,1,0.722,2,2,2,0.8338
16,167,4,2,0,2,2,3,2,1,2,0.6973,1,1,1,0.809
16,168,4,2,1,1,1,2,1,1,1,0.632,1,1,2,0.6158
16,169,4,2,1,2,1,6,2,0,2,0.7911,2,1,1,0.6469
16,170,4,2,1,2,1,1,1,0,2,0.6868,1,2,2,1.5666
16,171,4,2,1,1,1,5,2,1,1,0.6888,2,2,2,1.0566
16,172,4,2,1,2,1,3,2,0,2,0.6207,2,1,1,0.7325
16,173,4,2,0,1,1,6,2,1,1,0.6143,1,1,1,0.5341
16,174,4,2,1,1,1,4,2,1,1,0.8719,2,2,1,0.6637
16,175,4,2,1,2,1,5,1,0,2,0.6169,1,2,2,0.6006
16,176,4,2,1,2,2,6,2,1,2,0.6759,2,1,2,1.0437
16,177,4,2,1,2,1,4,2,0,2,1.0396,2,2,2,0.7034
16,178,4,2,1,1,1,6,2,1,1,0.6845,2,1,1,0.5403
16,179,4,2,0,2,2,3,1,1,2,0.6221,2,2,2,0.6699
16,180,4,2,0,1,1,6,1,1,1,0.6223,2,1,1,0.5421
16,181,4,2,0,1,1,1,1,1,1,0.6879,2,1,1,0.5438
16,182,4,2,0,2,2,2,2,1,2,0.6255,1,1,1,0.5453
