SN,Trial,Block,vstmLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmCond,vstmResp,vstmRT
7,137,3,2,2,1,4,1,0,2,0.5748,2,2,1.4546
7,138,3,2,1,2,5,1,0,1,0.5176,1,2,1.0134
7,139,3,2,1,1,6,2,1,1,0.5478,2,2,0.6595
7,140,3,2,1,2,1,1,0,1,0.4991,1,1,0.8029
7,141,3,2,2,2,2,1,1,2,0.5653,2,2,0.7411
7,142,3,2,1,2,3,1,0,1,0.5152,1,2,1.139
7,143,3,2,1,2,6,1,0,1,0.4799,2,2,0.9757
7,144,3,2,2,1,1,1,0,2,1.0736,2,1,1.3774
7,145,4,1,1,1,1,1,1,1,0.7,2,7,7
7,146,4,1,1,2,6,1,0,1,0.6738,1,7,7
7,147,4,1,2,1,3,1,0,2,0.7065,1,7,7
7,148,4,1,1,2,4,2,0,1,0.5758,2,7,7
7,149,4,1,2,1,4,1,0,2,0.8305,2,7,7
7,150,4,1,1,1,2,1,1,1,0.5182,2,7,7
7,151,4,1,2,2,4,1,1,2,0.5758,1,7,7
7,152,4,1,2,1,6,1,0,2,0.4988,2,7,7
7,153,4,1,1,2,4,1,0,1,0.5682,2,7,7
7,154,4,1,2,2,6,2,1,2,0.6309,2,7,7
7,155,4,1,2,1,2,1,0,2,0.8151,2,7,7
7,156,4,1,2,2,2,2,1,2,0.5432,1,7,7
7,157,4,1,1,1,6,1,1,1,0.5133,1,7,7
7,158,4,1,2,2,3,1,1,2,0.5826,1,7,7
7,159,4,1,2,2,4,2,1,2,0.5814,1,7,7
7,160,4,1,2,1,1,1,0,2,0.5803,1,7,7
7,161,4,1,2,1,2,2,0,2,0.5149,1,7,7
7,162,4,1,2,2,1,1,1,2,0.7123,1,7,7
7,163,4,1,1,2,5,1,0,1,0.5698,1,7,7
7,164,4,1,1,1,4,2,1,1,0.6966,2,7,7
7,165,4,1,2,1,4,2,0,2,0.758,2,7,7
7,166,4,1,1,2,3,2,0,1,0.5044,1,7,7
7,167,4,1,2,2,5,2,1,2,0.5503,2,7,7
7,168,4,1,1,1,6,2,1,1,0.4968,2,7,7
7,169,4,1,2,2,1,2,1,2,0.8979,1,7,7
7,170,4,1,2,1,1,2,0,2,0.7592,1,7,7
7,171,4,1,2,1,5,1,0,2,0.5175,1,7,7
7,172,4,1,2,2,5,1,1,2,0.5111,1,7,7
7,173,4,1,2,1,5,2,0,2,0.4524,2,7,7
7,174,4,1,2,1,6,2,0,2,0.5806,2,7,7
7,175,4,1,2,2,6,1,1,2,0.5036,2,7,7
7,176,4,1,1,2,1,2,0,1,0.701,1,7,7
7,177,4,1,1,1,1,2,1,1,0.5703,2,7,7
7,178,4,1,1,2,6,2,0,1,0.6331,2,7,7
7,179,4,1,1,1,3,1,1,1,0.637,2,7,7
7,180,4,1,1,1,5,2,1,1,0.7689,1,7,7
7,181,4,1,1,2,2,1,0,1,0.5442,2,7,7
7,182,4,1,1,2,5,2,0,1,0.5782,1,7,7
7,183,4,1,1,1,3,2,1,1,0.6409,2,7,7
7,184,4,1,1,1,4,1,1,1,0.5169,1,7,7
7,185,4,1,1,1,2,2,1,1,0.5104,1,7,7
7,186,4,1,1,2,2,2,0,1,0.5041,1,7,7
7,187,4,1,1,2,3,1,0,1,0.6374,1,7,7
7,188,4,1,2,2,3,2,1,2,0.6296,1,7,7
7,189,4,1,1,2,1,1,0,1,0.6975,2,7,7
7,190,4,1,2,1,3,2,0,2,0.8869,2,7,7
7,191,4,1,1,1,5,1,1,1,0.5797,2,7,7
7,192,4,1,2,2,2,1,1,2,0.7587,2,7,7
8,1,1,2,2,2,2,2,1,2,0.9485,2,2,0.6122
8,2,1,2,2,2,4,2,1,2,0.6085,2,1,0.5283
8,3,1,2,2,1,6,1,0,2,0.9291,2,2,0.8489
8,4,1,2,2,1,3,2,0,2,0.7039,2,2,1.2637
8,5,1,2,1,2,3,2,0,1,0.7069,2,2,0.6908
8,6,1,2,2,1,2,1,0,2,0.7747,1,1,0.7584
8,7,1,2,1,2,1,1,0,1,0.8996,1,2,0.6913
8,8,1,2,2,2,4,1,1,2,0.7472,1,1,0.8589
8,9,1,2,1,2,3,1,0,1,0.7545,1,2,1.1223
8,10,1,2,2,1,2,2,0,2,0.9347,2,2,0.6626
8,11,1,2,1,1,6,2,1,1,0.7985,1,1,0.9103
8,12,1,2,1,1,3,2,1,1,0.6426,2,2,1.0743
8,13,1,2,1,2,2,1,0,1,0.8456,1,1,0.7654
8,14,1,2,2,1,4,2,0,2,0.7786,2,2,0.7624
8,15,1,2,2,1,5,2,0,2,0.6476,2,2,1.0154
8,16,1,2,2,2,1,2,1,2,0.7698,1,1,0.9455
8,17,1,2,1,1,5,1,1,1,0.5785,2,2,0.6903
8,18,1,2,1,1,5,2,1,1,0.6748,1,2,1.6185
8,19,1,2,1,2,6,2,0,1,0.6926,2,2,0.7404
8,20,1,2,2,1,4,1,0,2,0.7653,2,2,0.6211
8,21,1,2,2,1,6,2,0,2,0.7116,1,2,0.6953
8,22,1,2,2,2,2,1,1,2,0.8674,1,1,0.7232
8,23,1,2,1,1,2,1,1,1,0.6959,2,2,0.6157
8,24,1,2,2,2,6,2,1,2,0.6943,2,2,1.1901
8,25,1,2,1,1,2,2,1,1,0.6687,1,1,1.2284
8,26,1,2,1,1,6,1,1,1,0.7188,1,1,1.6625
8,27,1,2,1,1,1,2,1,1,0.6535,1,1,0.8933
8,28,1,2,1,1,4,2,1,1,0.5733,1,2,0.8131
8,29,1,2,1,2,2,2,0,1,0.7513,2,2,0.991
8,30,1,2,1,2,1,2,0,1,0.7049,1,1,1.4567
8,31,1,2,2,1,1,2,0,1,0.5197,2,1,1.3585
8,32,1,2,1,2,5,2,0,1,0.6039,2,2,0.8437
8,33,1,2,1,2,5,1,0,1,0.7275,2,2,1.0312
8,34,1,2,2,2,5,2,1,2,0.7738,2,2,1.0776
8,35,1,2,1,2,4,1,0,1,0.7209,1,1,0.7687
8,36,1,2,1,1,1,1,1,1,0.7819,1,1,0.8936
8,37,1,2,2,2,3,2,1,2,0.7774,1,1,1.1452
8,38,1,2,1,2,6,1,0,1,0.7871,1,1,0.7069
8,39,1,2,2,1,1,1,0,2,0.7031,2,2,0.8149
8,40,1,2,2,2,1,1,1,2,0.7693,2,1,1.3931
8,41,1,2,2,1,5,1,0,2,0.743,1,2,0.9187
8,42,1,2,2,2,6,1,1,2,0.7561,1,1,0.8679
8,43,1,2,1,2,4,2,0,1,0.723,1,1,0.8348
8,44,1,2,1,1,4,1,1,1,0.6494,1,1,0.6972
8,45,1,2,1,1,3,1,1,1,0.5772,1,1,0.689
8,46,1,2,2,2,5,1,1,2,0.7089,2,2,0.7566
8,47,1,2,2,1,3,1,0,1,0.6418,2,2,0.7229
8,48,1,2,2,2,3,1,1,2,0.8995,2,2,0.7552
8,49,2,1,2,2,5,2,1,2,0.9417,2,7,7
8,50,2,1,1,2,5,2,0,1,0.4478,1,7,7
8,51,2,1,1,2,2,1,0,1,0.7679,1,7,7
8,52,2,1,2,2,6,2,1,2,0.5784,1,7,7
8,53,2,1,2,2,5,1,1,2,0.5419,1,7,7
8,54,2,1,1,1,6,1,1,1,0.512,1,7,7
8,55,2,1,2,1,2,1,0,2,0.5695,1,7,7
8,56,2,1,1,1,2,2,1,1,0.5278,2,7,7
8,57,2,1,2,2,3,1,1,2,0.4691,2,7,7
8,58,2,1,2,1,1,2,0,2,0.7894,1,7,7
8,59,2,1,2,1,2,2,0,2,0.5241,2,7,7
8,60,2,1,2,2,6,1,1,2,0.5177,2,7,7
8,61,2,1,2,1,4,1,0,2,0.5282,2,7,7
8,62,2,1,2,1,6,1,0,2,0.638,1,7,7
8,63,2,1,1,2,1,1,0,1,0.6302,1,7,7
8,64,2,1,2,1,4,2,0,2,1.1579,2,7,7
8,65,2,1,2,1,3,1,0,2,0.656,2,7,7
8,66,2,1,2,2,1,2,1,2,0.584,2,7,7
8,67,2,1,1,1,3,2,1,1,0.5828,1,7,7
8,68,2,1,1,1,5,2,1,1,0.5176,1,7,7
8,69,2,1,2,2,2,2,1,2,0.6038,1,7,7
8,70,2,1,2,2,2,1,1,2,0.6313,1,7,7
8,71,2,1,1,2,4,1,0,1,0.6352,1,7,7
8,72,2,1,1,1,6,2,1,1,0.5752,2,7,7
8,73,2,1,1,2,5,1,0,1,0.5857,2,7,7
8,74,2,1,2,2,3,2,1,2,0.5204,2,7,7
8,75,2,1,2,1,5,2,0,2,0.5781,1,7,7
8,76,2,1,1,2,3,2,0,1,0.565,2,7,7
8,77,2,1,1,2,3,1,0,1,0.6278,2,7,7
8,78,2,1,1,2,2,2,0,1,0.6435,1,7,7
8,79,2,1,1,1,2,1,1,1,0.6474,2,7,7
8,80,2,1,2,2,1,1,1,7,7,1,7,7
8,81,2,1,2,2,4,1,1,2,0.5542,1,7,7
8,82,2,1,1,1,1,1,1,1,0.5243,2,7,7
8,83,2,1,1,1,4,1,1,1,0.5819,2,7,7
8,84,2,1,2,2,4,2,1,2,0.5049,2,7,7
8,85,2,1,2,1,1,1,0,2,0.5742,2,7,7
8,86,2,1,1,2,4,2,0,1,0.7009,2,7,7
8,87,2,1,2,1,6,2,0,2,0.5821,1,7,7
8,88,2,1,1,1,1,2,1,1,0.5808,2,7,7
8,89,2,1,2,1,3,2,0,2,0.5913,2,7,7
8,90,2,1,1,2,6,1,0,1,0.5784,1,7,7
8,91,2,1,1,1,5,1,1,1,0.5014,2,7,7
8,92,2,1,1,1,4,2,1,1,0.4596,1,7,7
8,93,2,1,1,2,1,2,0,1,0.768,1,7,7
8,94,2,1,1,2,6,2,0,1,0.5145,1,7,7
8,95,2,1,2,1,5,1,0,2,0.5199,1,7,7
8,96,2,1,1,1,3,1,1,1,0.5135,2,7,7
8,97,3,1,1,2,1,2,0,1,0.723,1,7,7
8,98,3,1,1,2,1,1,0,1,0.5806,2,7,7
8,99,3,1,1,2,6,1,0,1,0.5676,1,7,7
8,100,3,1,2,2,4,1,1,2,0.5781,1,7,7
8,101,3,1,1,2,2,2,0,1,0.4489,1,7,7
8,102,3,1,1,1,1,2,1,1,0.5013,2,7,7
8,103,3,1,2,2,4,2,1,2,0.5184,1,7,7
8,104,3,1,2,2,5,2,1,2,0.576,2,7,7
8,105,3,1,1,2,4,2,0,1,0.5108,2,7,7
8,106,3,1,1,2,5,1,0,1,0.5161,2,7,7
8,107,3,1,1,1,2,1,1,1,0.8297,2,7,7
8,108,3,1,1,1,3,1,1,1,0.5174,1,7,7
8,109,3,1,1,1,4,2,1,1,0.4992,2,7,7
8,110,3,1,1,1,5,1,1,1,0.5921,1,7,7
8,111,3,1,1,1,3,2,1,1,0.5151,1,7,7
8,112,3,1,1,2,3,1,0,1,0.5205,2,7,7
8,113,3,1,2,1,4,2,0,2,0.6421,1,7,7
8,114,3,1,1,2,2,1,0,1,0.518,2,7,7
8,115,3,1,2,2,1,1,1,2,0.6278,2,7,7
8,116,3,1,1,2,6,2,0,1,0.4397,2,7,7
8,117,3,1,2,2,2,2,1,2,0.5158,2,7,7
8,118,3,1,1,2,3,2,0,1,0.4504,1,7,7
8,119,3,1,2,2,6,1,1,2,0.6948,2,7,7
8,120,3,1,1,2,4,1,0,1,0.5002,2,7,7
8,121,3,1,2,1,1,1,0,2,0.8256,1,7,7
8,122,3,1,2,2,6,2,1,2,0.5132,1,7,7
8,123,3,1,2,2,2,1,1,2,0.5826,2,7,7
8,124,3,1,1,1,6,1,1,1,0.5813,1,7,7
8,125,3,1,1,2,5,2,0,1,0.7603,1,7,7
8,126,3,1,1,1,1,1,1,1,0.5068,2,7,7
8,127,3,1,2,1,5,2,0,2,0.5762,2,7,7
8,128,3,1,2,1,3,1,0,1,0.5632,2,7,7
8,129,3,1,2,1,6,2,0,2,0.6737,1,7,7
8,130,3,1,2,2,3,1,1,2,0.9388,1,7,7
8,131,3,1,1,1,4,1,1,1,0.5088,2,7,7
8,132,3,1,2,1,4,1,0,2,0.6304,2,7,7
8,133,3,1,2,2,1,2,1,2,0.7101,1,7,7
8,134,3,1,2,1,2,1,0,2,0.5794,1,7,7
8,135,3,1,2,1,3,2,0,2,0.5664,2,7,7
8,136,3,1,1,1,2,2,1,1,0.6292,1,7,7
8,137,3,1,2,2,5,1,1,2,0.6449,2,7,7
8,138,3,1,1,1,6,2,1,1,0.7129,1,7,7
8,139,3,1,2,1,2,2,0,2,0.7102,2,7,7
8,140,3,1,1,1,5,2,1,1,0.5677,1,7,7
8,141,3,1,2,2,3,2,1,2,0.7585,1,7,7
8,142,3,1,2,1,5,1,0,2,0.761,1,7,7
8,143,3,1,2,1,1,2,0,1,0.5244,1,7,7
8,144,3,1,2,1,6,1,0,2,0.554,2,7,7
8,145,4,2,2,1,2,2,0,2,0.6935,1,1,0.4853
8,146,4,2,1,2,2,2,0,1,0.6411,1,1,0.5609
8,147,4,2,2,2,2,1,1,2,0.7102,2,2,0.5659
8,148,4,2,2,1,1,2,0,2,0.7034,2,2,0.6232
8,149,4,2,2,1,1,1,0,2,0.7018,1,1,0.6216
8,150,4,2,2,1,6,2,0,2,0.7119,2,2,0.6317
8,151,4,2,1,1,6,1,1,1,0.7391,1,1,0.7869
8,152,4,2,2,2,4,1,1,2,0.7125,1,2,0.6963
8,153,4,2,2,2,1,1,1,2,0.6411,1,1,1.7768
8,154,4,2,2,1,6,1,0,2,1.8426,2,2,1.1224
8,155,4,2,2,2,2,2,1,2,0.5789,2,2,0.6267
8,156,4,2,2,1,5,2,0,2,0.5773,1,1,0.8811
8,157,4,2,1,1,2,1,1,1,0.6368,2,2,0.6206
8,158,4,2,2,2,4,2,1,2,0.711,1,1,0.8869
8,159,4,2,1,2,1,2,0,7,7,2,7,7
8,160,4,2,1,2,1,1,0,1,1.2163,1,2,1.0721
8,161,4,2,2,1,2,1,0,2,0.7396,2,1,0.7234
8,162,4,2,1,2,5,1,0,1,0.68,2,2,0.7917
8,163,4,2,2,1,4,2,0,2,0.7696,1,1,0.8814
8,164,4,2,1,1,4,1,1,1,0.7181,2,2,0.8299
8,165,4,2,2,2,1,2,1,2,0.7607,1,2,0.6165
8,166,4,2,1,2,5,2,0,1,0.8239,1,1,0.9356
8,167,4,2,1,2,4,1,0,1,0.9004,2,2,0.6281
8,168,4,2,2,1,5,1,0,2,0.7708,2,1,1.6506
8,169,4,2,1,1,1,1,1,1,0.6136,1,2,0.7254
8,170,4,2,2,2,5,1,1,2,0.7576,1,1,0.7414
8,171,4,2,1,2,2,1,0,1,0.7664,1,1,0.6222
8,172,4,2,2,2,3,2,1,2,0.9686,2,2,0.7603
8,173,4,2,2,2,3,1,1,2,0.7905,1,1,0.8383
8,174,4,2,1,2,3,1,0,1,0.8331,2,2,0.6249
8,175,4,2,1,1,4,2,1,1,0.9477,2,2,0.8035
8,176,4,2,1,1,1,2,1,1,0.8219,1,2,0.8697
8,177,4,2,2,2,5,2,1,7,7,1,2,1.3095
8,178,4,2,1,2,3,2,0,1,1.1191,1,1,1.2949
8,179,4,2,1,1,3,2,1,1,0.5749,1,1,0.5587
8,180,4,2,1,1,5,2,1,1,0.5799,2,2,0.7557
8,181,4,2,2,1,3,2,0,2,1.4089,2,2,0.8807
8,182,4,2,1,2,4,2,0,1,0.7122,1,1,0.952
8,183,4,2,2,2,6,2,1,2,0.9571,2,2,0.813
8,184,4,2,1,1,6,2,1,1,0.8314,2,1,1.0711
8,185,4,2,1,1,5,1,1,1,0.9947,2,2,0.8504
8,186,4,2,1,1,2,2,1,1,0.6937,1,1,0.7415
8,187,4,2,2,1,4,1,0,2,0.8474,2,2,0.7672
8,188,4,2,1,1,3,1,1,1,0.8849,2,1,1.0607
8,189,4,2,1,2,6,2,0,1,0.8562,1,1,0.776
8,190,4,2,1,2,6,1,0,1,0.8296,2,1,1.0054
8,191,4,2,2,1,3,1,0,2,0.9356,2,1,0.7914
8,192,4,2,2,2,6,1,1,2,0.9333,1,1,0.7251
9,1,1,1,2,2,2,2,1,2,1.0041,2,7,7
9,2,1,1,2,2,4,2,1,2,0.608,2,7,7
9,3,1,1,2,1,6,1,0,2,0.6472,2,7,7
9,4,1,1,2,1,3,2,0,2,0.6276,2,7,7
9,5,1,1,1,2,3,2,0,1,0.5793,2,7,7
9,6,1,1,2,1,2,1,0,2,0.706,1,7,7
9,7,1,1,1,2,1,1,0,1,0.6395,1,7,7
9,8,1,1,2,2,4,1,1,2,0.5911,1,7,7
9,9,1,1,1,2,3,1,0,1,0.5781,1,7,7
9,10,1,1,2,1,2,2,0,2,0.646,2,7,7
9,11,1,1,1,1,6,2,1,1,0.7021,1,7,7
9,12,1,1,1,1,3,2,1,1,0.5832,2,7,7
9,13,1,1,1,2,2,1,0,1,0.582,1,7,7
9,14,1,1,2,1,4,2,0,2,0.7845,2,7,7
9,15,1,1,2,1,5,2,0,2,0.595,2,7,7
9,16,1,1,2,2,1,2,1,2,0.5938,1,7,7
9,17,1,1,1,1,5,1,1,1,0.5808,2,7,7
9,18,1,1,1,1,5,2,1,1,0.5038,1,7,7
9,19,1,1,1,2,6,2,0,1,0.5091,2,7,7
9,20,1,1,2,1,4,1,0,2,0.6543,2,7,7
9,21,1,1,2,1,6,2,0,2,0.8384,1,7,7
9,22,1,1,2,2,2,1,1,2,0.5784,1,7,7
9,23,1,1,1,1,2,1,1,1,0.5771,2,7,7
9,24,1,1,2,2,6,2,1,2,0.5641,2,7,7
9,25,1,1,1,1,2,2,1,1,0.76,1,7,7
9,26,1,1,1,1,6,1,1,1,0.5823,1,7,7
9,27,1,1,1,1,1,2,1,1,0.5811,1,7,7
9,28,1,1,1,1,4,2,1,1,0.5798,1,7,7
9,29,1,1,1,2,2,2,0,1,0.7066,2,7,7
9,30,1,1,1,2,1,2,0,1,0.5119,1,7,7
9,31,1,1,2,1,1,2,0,2,0.5173,2,7,7
9,32,1,1,1,2,5,2,0,1,0.8191,2,7,7
9,33,1,1,1,2,5,1,0,1,0.5185,2,7,7
9,34,1,1,2,2,5,2,1,2,0.5121,2,7,7
9,35,1,1,1,2,4,1,0,1,0.5815,1,7,7
9,36,1,1,1,1,1,1,1,1,0.528,1,7,7
9,37,1,1,2,2,3,2,1,2,0.5098,1,7,7
9,38,1,1,1,2,6,1,0,1,0.7712,1,7,7
9,39,1,1,2,1,1,1,0,2,0.7737,2,7,7
9,40,1,1,2,2,1,1,1,2,0.4444,2,7,7
9,41,1,1,2,1,5,1,0,2,0.7764,1,7,7
9,42,1,1,2,2,6,1,1,2,0.5111,1,7,7
9,43,1,1,1,2,4,2,0,1,0.6446,1,7,7
9,44,1,1,1,1,4,1,1,1,0.5205,1,7,7
9,45,1,1,1,1,3,1,1,1,0.5898,1,7,7
9,46,1,1,2,2,5,1,1,2,0.5885,2,7,7
9,47,1,1,2,1,3,1,0,2,0.7036,2,7,7
9,48,1,1,2,2,3,1,1,2,0.4566,2,7,7
9,49,2,2,2,2,5,2,1,2,0.9678,2,2,0.6955
9,50,2,2,1,2,5,2,0,1,1.0758,1,1,0.8036
9,51,2,2,1,2,2,1,0,1,0.8337,1,1,0.6895
9,52,2,2,2,2,6,2,1,2,0.7851,1,1,0.6409
9,53,2,2,2,2,5,1,1,2,0.7717,1,1,0.7555
9,54,2,2,1,1,6,1,1,1,0.8327,1,1,0.6885
9,55,2,2,2,1,2,1,0,2,0.8414,1,1,0.6332
9,56,2,2,1,1,2,2,1,1,0.9039,2,2,0.6957
9,57,2,2,2,2,3,1,1,2,0.8199,2,1,0.8037
9,58,2,2,2,1,1,2,0,2,1.0619,1,2,0.8536
9,59,2,2,2,1,2,2,0,2,0.8205,2,2,0.9963
9,60,2,2,2,2,6,1,1,2,0.7742,2,1,0.9499
9,61,2,2,2,1,4,1,0,2,0.7469,2,1,0.9867
9,62,2,2,2,1,6,1,0,2,0.8646,1,1,0.8484
9,63,2,2,1,2,1,1,0,1,1.0117,1,1,0.8675
9,64,2,2,2,1,4,2,0,2,0.9197,2,2,0.4555
9,65,2,2,2,1,3,1,0,2,0.8386,2,2,0.5664
9,66,2,2,2,2,1,2,1,2,0.6399,2,2,0.5596
9,67,2,2,1,1,3,2,1,1,0.9009,1,2,0.5646
9,68,2,2,1,1,5,2,1,1,0.7381,1,1,1.1699
9,69,2,2,2,2,2,2,1,2,0.8235,1,1,0.8713
9,70,2,2,2,2,2,1,1,2,0.8309,1,1,0.7506
9,71,2,2,1,2,4,1,0,1,0.7638,1,1,1.1956
9,72,2,2,1,1,6,2,1,1,0.7618,2,2,0.6175
9,73,2,2,1,2,5,1,0,1,0.7079,2,2,0.4997
9,74,2,2,2,2,3,2,1,2,0.8357,2,2,0.9475
9,75,2,2,2,1,5,2,0,2,0.7725,1,1,0.8843
9,76,2,2,1,2,3,2,0,1,0.8203,2,2,0.5481
9,77,2,2,1,2,3,1,0,1,0.709,2,2,0.6288
9,78,2,2,1,2,2,2,0,1,0.8237,1,1,0.9355
9,79,2,2,1,1,2,1,1,1,0.6324,2,2,0.5522
9,80,2,2,2,2,1,1,1,2,0.8177,1,1,0.7374
9,81,2,2,2,2,4,1,1,2,0.7742,1,2,0.886
9,82,2,2,1,1,1,1,1,1,0.9338,2,1,0.8535
9,83,2,2,1,1,4,1,1,1,0.7446,2,1,0.7924
9,84,2,2,2,2,4,2,1,2,0.7541,2,2,0.6739
9,85,2,2,2,1,1,1,0,2,1.0777,2,1,1.1255
9,86,2,2,1,2,4,2,0,1,0.8739,2,2,0.9217
9,87,2,2,2,1,6,2,0,2,0.8629,1,1,1.1027
9,88,2,2,1,1,1,2,1,1,1.4029,2,1,0.8107
9,89,2,2,2,1,3,2,0,2,0.8768,2,2,0.7326
9,90,2,2,1,2,6,1,0,1,1.0254,1,1,1.5211
9,91,2,2,1,1,5,1,1,1,0.8336,2,1,0.8813
9,92,2,2,1,1,4,2,1,1,0.7254,1,1,0.7091
9,93,2,2,1,2,1,2,0,1,0.7576,1,1,0.6774
9,94,2,2,1,2,6,2,0,1,0.7612,1,1,0.7451
9,95,2,2,2,1,5,1,0,2,0.8509,1,1,0.7707
9,96,2,2,1,1,3,1,1,1,0.6441,2,2,1.0119
9,97,3,2,1,2,1,2,0,1,0.8043,1,2,0.9801
9,98,3,2,1,2,1,1,0,1,0.6778,2,2,1.1095
9,99,3,2,1,2,6,1,0,1,0.8338,1,1,1.0735
9,100,3,2,2,2,4,1,1,2,0.7691,1,1,0.9448
9,101,3,2,1,2,2,2,0,1,0.822,1,1,0.8698
9,102,3,2,1,1,1,2,1,1,0.6425,2,2,0.6263
9,103,3,2,2,2,4,2,1,2,0.7572,1,1,0.869
9,104,3,2,2,2,5,2,1,2,0.724,2,2,0.5798
9,105,3,2,1,2,4,2,0,1,0.7695,2,2,0.8813
9,106,3,2,1,2,5,1,0,1,0.701,2,2,0.8128
9,107,3,2,1,1,2,1,1,1,0.5752,2,2,1.391
9,108,3,2,1,1,3,1,1,1,0.5769,1,2,0.6246
9,109,3,2,1,1,4,2,1,1,0.6635,2,2,1.3513
9,110,3,2,1,1,5,1,1,1,0.6011,1,1,1.0329
9,111,3,2,1,1,3,2,1,1,0.9675,1,1,0.8233
9,112,3,2,1,2,3,1,0,1,0.6261,2,2,0.6099
9,113,3,2,2,1,4,2,0,2,0.8401,1,2,0.7598
9,114,3,2,1,2,2,1,0,1,1.2048,2,2,1.3166
9,115,3,2,2,2,1,1,1,2,0.893,2,2,2.3488
9,116,3,2,1,2,6,2,0,1,0.8546,2,2,1.2863
9,117,3,2,2,2,2,2,1,2,0.6303,2,2,0.5501
9,118,3,2,1,2,3,2,0,2,0.6993,1,7,7
9,119,3,2,2,2,6,1,1,2,0.868,2,2,0.6598
9,120,3,2,1,2,4,1,0,1,0.9121,2,2,0.5119
9,121,3,2,2,1,1,1,0,2,0.6963,1,1,1.1921
9,122,3,2,2,2,6,2,1,2,0.7582,1,1,0.87
9,123,3,2,2,2,2,1,1,2,0.7655,2,2,0.4933
9,124,3,2,1,1,6,1,1,1,0.7013,1,1,0.8772
9,125,3,2,1,2,5,2,0,1,0.7727,1,2,0.8845
9,126,3,2,1,1,1,1,1,1,0.7403,2,2,0.7881
9,127,3,2,2,1,5,2,0,2,0.8299,2,2,0.6218
9,128,3,2,2,1,3,1,0,2,0.7762,2,2,0.5679
9,129,3,2,2,1,6,2,0,2,0.7863,1,1,0.8981
9,130,3,2,2,2,3,1,1,2,0.6944,1,1,1.0622
9,131,3,2,1,1,4,1,1,2,0.8217,2,2,0.6623
9,132,3,2,2,1,4,1,0,2,1.1419,2,2,0.6136
9,133,3,2,2,2,1,2,1,2,0.6452,1,1,1.397
9,134,3,2,2,1,2,1,0,2,0.8388,1,1,0.8226
9,135,3,2,2,1,3,2,0,2,0.8292,2,2,0.941
9,136,3,2,1,1,2,2,1,1,0.8822,1,1,1.378
9,137,3,2,2,2,5,1,1,2,0.7677,2,2,1.1994
9,138,3,2,1,1,6,2,1,2,0.9574,1,1,0.9129
9,139,3,2,2,1,2,2,0,2,0.7731,2,2,0.8209
9,140,3,2,1,1,5,2,1,2,0.7753,1,1,1.1632
9,141,3,2,2,2,3,2,1,2,0.7293,1,1,0.9691
9,142,3,2,2,1,5,1,0,2,0.7065,1,2,1.0743
9,143,3,2,2,1,1,2,0,2,1.5386,1,1,1.2663
9,144,3,2,2,1,6,1,0,2,1.2099,2,2,0.8736
9,145,4,1,2,1,2,2,0,2,0.607,1,7,7
9,146,4,1,1,2,2,2,0,1,0.7506,1,7,7
9,147,4,1,2,2,2,1,1,2,0.5207,2,7,7
9,148,4,1,2,1,1,2,0,2,0.6305,2,7,7
9,149,4,1,2,1,1,1,0,2,0.5705,1,7,7
9,150,4,1,2,1,6,2,0,2,0.581,2,7,7
9,151,4,1,1,1,6,1,1,1,0.5157,1,7,7
9,152,4,1,2,2,4,1,1,2,0.538,1,7,7
9,153,4,1,2,2,1,1,1,2,0.5839,1,7,7
9,154,4,1,2,1,6,1,0,2,0.5708,2,7,7
9,155,4,1,2,2,2,2,1,2,0.5579,2,7,7
9,156,4,1,2,1,5,2,0,2,0.5683,1,7,7
9,157,4,1,1,1,2,1,1,1,0.5789,2,7,7
9,158,4,1,2,2,4,2,1,2,0.5777,1,7,7
9,159,4,1,1,2,1,2,0,1,0.6404,2,7,7
9,160,4,1,1,2,1,1,0,1,0.7083,1,7,7
9,161,4,1,2,1,2,1,0,2,0.7057,2,7,7
9,162,4,1,1,2,5,1,0,1,0.575,2,7,7
9,163,4,1,2,1,4,2,0,2,0.8937,1,7,7
9,164,4,1,1,1,4,1,1,1,0.5918,2,7,7
9,165,4,1,2,2,1,2,1,2,0.503,1,7,7
9,166,4,1,1,2,5,2,0,1,0.7003,1,7,7
9,167,4,1,1,2,4,1,0,1,0.5056,2,7,7
9,168,4,1,2,1,5,1,0,2,0.5633,2,7,7
9,169,4,1,1,1,1,1,1,2,0.7136,1,7,7
9,170,4,1,2,2,5,1,1,2,0.6189,1,7,7
9,171,4,1,1,2,2,1,0,1,0.5824,1,7,7
9,172,4,1,2,2,3,2,1,2,0.5811,2,7,7
9,173,4,1,2,2,3,1,1,2,0.5159,1,7,7
9,174,4,1,1,2,3,1,0,1,0.5213,2,7,7
9,175,4,1,1,1,4,2,1,1,0.5671,2,7,7
9,176,4,1,1,1,1,2,1,1,0.5658,1,7,7
9,177,4,1,2,2,5,2,1,2,0.5124,1,7,7
9,178,4,1,1,2,3,2,0,1,0.7097,1,7,7
9,179,4,1,1,1,3,2,1,1,0.4393,1,7,7
9,180,4,1,1,1,5,2,1,1,0.5035,2,7,7
9,181,4,1,2,1,3,2,0,2,0.5846,2,7,7
9,182,4,1,1,2,4,2,0,1,0.5194,1,7,7
9,183,4,1,2,2,6,2,1,2,0.513,2,7,7
9,184,4,1,1,1,6,2,1,2,0.5065,2,7,7
