SN,Trial,Block,PercLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT
16,215,5,1,1,2,3,1,0,1,0.6195
16,216,5,1,2,1,1,2,0,2,0.7095
16,217,5,1,1,1,6,2,1,1,0.5186
16,218,5,1,2,1,6,1,0,2,0.6035
16,219,5,1,2,2,4,2,1,2,0.4375
16,220,5,1,1,1,1,1,1,1,0.5996
16,221,5,1,2,1,2,1,0,2,0.5851
16,222,5,1,1,2,2,2,0,1,0.5302
16,223,5,1,1,1,5,2,1,1,0.5746
16,224,5,1,2,2,1,2,1,2,0.4727
16,225,5,1,1,1,3,2,1,1,0.5406
16,226,5,1,1,2,1,1,0,1,0.5379
16,227,5,1,1,1,5,1,1,1,0.5418
16,228,5,1,1,1,4,1,1,1,0.47
16,229,5,1,2,1,5,1,0,1,0.5328
16,230,5,1,1,1,4,2,1,1,0.561
16,231,5,1,1,2,2,1,0,1,0.4943
16,232,5,1,2,2,5,1,1,2,0.574
16,233,5,1,2,1,2,2,0,2,0.6118
16,234,5,1,2,2,2,2,1,2,0.4863
16,235,5,1,2,2,4,1,1,2,0.5373
16,236,5,1,2,1,6,2,0,2,0.5464
16,237,5,1,2,1,3,1,0,2,0.5489
16,238,5,1,2,2,6,1,1,2,0.4705
16,239,5,1,1,2,6,2,0,1,0.6899
16,240,5,1,2,2,1,1,1,2,0.5696
16,241,6,2,1,1,4,2,1,1,1.0626
16,242,6,2,2,2,4,1,1,2,1.3742
16,243,6,2,2,2,5,1,1,2,1.0548
16,244,6,2,2,2,3,2,1,2,1.1812
16,245,6,2,1,2,1,1,0,1,0.607
16,246,6,2,1,1,6,1,1,1,0.7845
16,247,6,2,1,2,1,2,0,1,0.5818
16,248,6,2,2,1,6,2,0,2,0.7829
16,249,6,2,1,1,2,2,1,2,1.232
16,250,6,2,2,1,1,1,0,2,0.6234
16,251,6,2,1,1,3,1,1,1,0.7254
16,252,6,2,2,1,3,2,0,1,0.925
16,253,6,2,2,1,5,2,0,2,1.3563
16,254,6,2,2,2,1,2,1,1,1.3569
16,255,6,2,1,2,4,1,0,2,1.1374
16,256,6,2,1,2,4,2,0,1,1.3336
16,257,6,2,1,1,5,1,1,1,0.6706
16,258,6,2,1,1,1,2,1,1,0.7253
16,259,6,2,2,1,2,2,0,2,1.245
16,260,6,2,1,1,2,1,1,1,1.0549
16,261,6,2,2,2,2,1,1,2,0.8494
16,262,6,2,2,2,3,1,1,2,0.8321
16,263,6,2,2,1,5,1,0,2,1.0304
16,264,6,2,2,1,4,1,0,1,1.1684
16,265,6,2,1,2,3,2,0,2,1.4101
16,266,6,2,2,2,1,1,1,2,1.0273
16,267,6,2,1,2,6,2,0,1,0.7931
16,268,6,2,1,1,6,2,1,1,0.8582
16,269,6,2,1,2,2,1,0,2,1.2249
16,270,6,2,1,2,3,1,0,1,0.7392
16,271,6,2,2,1,2,1,0,1,1.1073
16,272,6,2,1,1,3,2,1,1,1.0709
16,273,6,2,1,2,2,2,0,1,1.2428
16,274,6,2,1,1,5,2,1,2,1.5008
16,275,6,2,1,2,5,1,0,1,0.6973
16,276,6,2,2,2,2,2,1,1,1.4965
16,277,6,2,2,2,6,2,1,2,0.6996
16,278,6,2,1,2,5,2,0,1,1.12
16,279,6,2,2,2,5,2,1,2,0.8961
16,280,6,2,1,1,1,1,1,1,1.1518
16,281,6,2,2,1,1,2,0,2,0.95
16,282,6,2,2,2,4,2,1,2,1.0541
16,283,6,2,2,1,3,1,0,2,1.1164
16,284,6,2,1,2,6,1,0,1,0.6717
16,285,6,2,2,2,6,1,1,2,0.9067
16,286,6,2,2,1,6,1,0,2,0.6386
16,287,6,2,1,1,4,1,1,1,1.1009
16,288,6,2,2,1,4,2,0,2,1.2322
16,289,7,2,2,1,2,1,0,1,1.687
16,290,7,2,2,1,5,2,0,1,1.5979
16,291,7,2,1,2,2,2,0,7,7
16,292,7,2,2,1,1,2,0,2,0.6136
16,293,7,2,2,1,4,2,0,2,1.0405
16,294,7,2,1,1,4,1,1,1,0.771
16,295,7,2,1,2,6,2,0,1,0.5918
16,296,7,2,2,2,2,2,1,2,1.2291
16,297,7,2,2,2,4,2,1,2,1.2076
16,298,7,2,2,2,1,1,1,2,0.7969
16,299,7,2,1,2,2,1,0,1,0.9142
16,300,7,2,1,1,3,1,1,1,0.5938
16,301,7,2,2,2,5,1,1,2,0.9634
16,302,7,2,2,2,6,2,1,2,0.98
16,303,7,2,1,1,2,2,1,1,1.101
16,304,7,2,2,2,4,1,1,2,0.9411
16,305,7,2,1,2,3,2,0,2,1.3652
16,306,7,2,1,1,1,2,1,1,0.7618
16,307,7,2,2,1,2,2,0,2,1.0829
16,308,7,2,1,1,6,2,1,1,0.6618
16,309,7,2,1,2,5,1,0,2,1.6648
16,310,7,2,1,2,6,1,0,1,0.6157
16,311,7,2,1,2,5,2,0,2,1.4384
16,312,7,2,2,2,3,1,1,2,1.0777
16,313,7,2,2,2,6,1,1,2,1.2092
16,314,7,2,1,2,4,2,0,2,1.1824
16,315,7,2,2,1,6,1,0,2,1.1513
16,316,7,2,2,2,2,1,1,1,1.0436
16,317,7,2,2,2,3,2,1,2,0.7461
16,318,7,2,1,1,5,2,1,1,0.9796
16,319,7,2,1,2,1,2,0,1,0.7167
16,320,7,2,2,2,5,2,1,2,1.073
16,321,7,2,1,1,2,1,1,1,1.6237
16,322,7,2,2,1,3,1,0,2,0.8534
16,323,7,2,1,1,3,2,1,2,1.3834
16,324,7,2,2,1,1,1,0,2,0.6689
16,325,7,2,1,1,4,2,1,1,1.0319
16,326,7,2,1,1,1,1,1,1,0.5821
16,327,7,2,1,2,3,1,0,2,1.2482
16,328,7,2,2,1,4,1,0,2,1.1229
16,329,7,2,1,2,4,1,0,1,0.7945
16,330,7,2,2,1,3,2,0,1,1.5636
16,331,7,2,1,2,1,1,0,1,0.5563
16,332,7,2,2,1,5,1,0,2,1.5306
16,333,7,2,2,2,1,2,1,2,0.7551
16,334,7,2,2,1,6,2,0,2,0.6974
16,335,7,2,1,1,6,1,1,1,1.106
16,336,7,2,1,1,5,1,1,1,1.1381
16,337,8,1,1,2,5,1,0,1,0.6742
16,338,8,1,2,2,3,1,1,2,0.601
16,339,8,1,1,1,4,1,1,1,0.5108
16,340,8,1,1,1,2,2,1,1,0.4389
16,341,8,1,2,2,4,1,1,1,0.4142
16,342,8,1,2,2,6,2,1,2,0.449
16,343,8,1,2,2,5,2,1,2,0.4712
16,344,8,1,2,1,1,2,0,2,0.6149
16,345,8,1,1,2,5,2,0,1,0.6645
16,346,8,1,1,2,6,1,0,1,0.7311
16,347,8,1,2,1,5,2,0,2,0.5114
16,348,8,1,1,2,2,1,0,1,0.6316
16,349,8,1,2,2,3,2,1,2,0.5178
16,350,8,1,2,1,3,1,0,2,0.6379
16,351,8,1,2,2,1,2,1,2,0.4941
16,352,8,1,1,2,4,1,0,1,0.5334
16,353,8,1,2,2,2,1,1,2,0.549
16,354,8,1,1,1,3,2,1,1,0.5582
16,355,8,1,2,2,1,1,1,2,0.515
16,356,8,1,2,1,6,1,0,2,0.4549
16,357,8,1,1,1,3,1,1,1,0.4706
16,358,8,1,2,1,1,1,0,2,0.4458
16,359,8,1,2,2,4,2,1,2,0.4682
16,360,8,1,1,2,2,2,0,1,0.5427
16,361,8,1,1,1,4,2,1,1,0.5165
16,362,8,1,2,2,5,1,1,2,0.5726
16,363,8,1,1,1,1,2,1,1,0.5177
16,364,8,1,1,1,6,1,1,1,0.5099
16,365,8,1,1,1,5,1,1,1,0.5896
16,366,8,1,1,2,3,2,0,1,0.6679
16,367,8,1,1,2,4,2,0,1,0.4784
16,368,8,1,2,1,3,2,0,2,0.4771
16,369,8,1,2,1,5,1,0,2,0.6561
16,370,8,1,1,1,1,1,1,2,0.5829
16,371,8,1,1,2,1,2,0,1,0.6162
16,372,8,1,2,1,2,1,0,2,0.5717
16,373,8,1,2,2,6,1,1,2,0.5285
16,374,8,1,2,1,4,1,0,2,0.6656
16,375,8,1,1,1,6,2,1,1,0.5048
16,376,8,1,1,2,6,2,0,1,0.5963
16,377,8,1,1,1,2,1,1,1,0.6341
16,378,8,1,1,1,5,2,1,1,0.5843
16,379,8,1,1,2,3,1,0,1,0.5986
16,380,8,1,1,2,1,1,0,1,0.5084
16,381,8,1,2,2,2,2,1,2,0.7008
16,382,8,1,2,1,4,2,0,2,1.2492
16,383,8,1,2,1,6,2,0,2,0.7914
16,384,8,1,2,1,2,2,0,2,0.6645
17,1,1,1,1,2,5,2,0,1,1.1226
17,2,1,1,2,1,4,2,0,2,1.1519
17,3,1,1,2,1,6,1,0,2,0.7124
17,4,1,1,1,1,3,2,1,1,0.6443
17,5,1,1,2,1,4,1,0,2,0.9146
17,6,1,1,1,1,2,1,1,1,0.67
17,7,1,1,2,1,3,2,0,2,1.2772
17,8,1,1,2,2,4,2,1,2,0.9761
17,9,1,1,2,2,3,1,1,2,1.0971
17,10,1,1,1,1,3,1,1,1,0.6525
17,11,1,1,1,2,6,1,0,1,0.8353
17,12,1,1,2,1,2,2,0,2,0.6613
17,13,1,1,1,2,3,2,0,1,1.164
17,14,1,1,2,2,6,1,1,2,0.6018
17,15,1,1,1,2,3,1,0,1,0.8317
17,16,1,1,2,1,5,1,0,2,0.9135
17,17,1,1,1,1,6,1,1,1,0.5932
17,18,1,1,2,1,6,2,0,2,0.9628
17,19,1,1,1,1,1,2,1,1,1.6076
17,20,1,1,2,1,2,1,0,2,0.8373
17,21,1,1,1,1,6,2,1,1,0.7273
17,22,1,1,2,1,5,2,0,2,0.6593
17,23,1,1,1,2,2,1,0,1,0.714
17,24,1,1,2,1,3,1,0,2,0.5937
17,25,1,1,2,2,1,1,1,2,0.8352
17,26,1,1,1,1,2,2,1,1,0.7135
17,27,1,1,1,2,4,2,0,1,0.5931
17,28,1,1,2,1,1,2,0,2,0.7825
17,29,1,1,1,1,1,1,1,1,0.8998
17,30,1,1,2,2,2,2,1,2,0.5272
17,31,1,1,1,2,1,2,0,1,0.6474
17,32,1,1,2,2,1,2,1,2,0.7139
17,33,1,1,2,2,5,1,1,2,0.8378
17,34,1,1,2,2,2,1,1,2,0.5762
17,35,1,1,1,2,4,1,0,1,0.5383
17,36,1,1,1,1,4,1,1,1,0.7107
17,37,1,1,1,1,5,2,1,1,0.5904
17,38,1,1,1,2,5,1,0,1,0.9077
17,39,1,1,2,1,1,1,0,2,0.5991
17,40,1,1,1,2,2,2,0,1,0.6487
17,41,1,1,1,2,1,1,0,1,0.6395
17,42,1,1,2,2,5,2,1,2,0.7059
17,43,1,1,1,1,5,1,1,1,0.7254
17,44,1,1,2,2,6,2,1,2,0.7853
17,45,1,1,1,1,4,2,1,1,0.6584
17,46,1,1,2,2,3,2,1,2,0.7653
17,47,1,1,1,2,6,2,0,1,0.7664
17,48,1,1,2,2,4,1,1,2,1.0876
17,49,2,2,1,2,2,1,0,1,1.5674
17,50,2,2,1,2,2,2,0,2,1.3562
17,51,2,2,2,1,5,2,0,7,7
17,52,2,2,2,1,3,2,0,2,1.0029
17,53,2,2,1,1,2,1,1,1,0.6407
17,54,2,2,1,1,4,1,1,2,1.4869
17,55,2,2,2,2,2,2,1,2,1.7898
17,56,2,2,2,2,6,2,1,2,0.7908
17,57,2,2,1,1,1,2,1,1,1.2803
17,58,2,2,1,2,4,1,0,2,1.4155
17,59,2,2,2,2,5,2,1,2,1.021
17,60,2,2,2,1,4,1,0,2,0.9787
17,61,2,2,2,2,2,1,1,2,1.088
17,62,2,2,1,2,1,2,0,1,1.0326
17,63,2,2,2,2,3,2,1,2,1.1588
17,64,2,2,2,1,5,1,0,2,1.0394
17,65,2,2,1,1,5,2,1,1,0.9736
17,66,2,2,2,2,4,1,1,2,0.7864
17,67,2,2,1,1,2,2,1,1,1.0317
17,68,2,2,2,2,1,1,1,2,0.9895
17,69,2,2,1,2,5,2,0,1,0.9187
17,70,2,2,2,2,1,2,1,2,0.9587
17,71,2,2,2,1,6,2,0,2,0.7193
17,72,2,2,2,1,1,1,0,2,0.7675
17,73,2,2,2,1,2,1,0,1,1.2165
17,74,2,2,2,1,1,2,0,2,0.5792
17,75,2,2,1,2,3,2,0,1,1.2284
17,76,2,2,1,1,6,2,1,1,0.858
17,77,2,2,2,2,5,1,1,2,1.0967
17,78,2,2,1,1,3,2,1,1,0.7044
17,79,2,2,2,2,6,1,1,2,1.352
17,80,2,2,1,1,4,2,1,1,0.7648
17,81,2,2,1,2,6,1,0,1,0.7659
17,82,2,2,2,1,3,1,0,2,0.9067
17,83,2,2,1,2,6,2,0,1,0.6505
17,84,2,2,2,1,6,1,0,2,0.8449
17,85,2,2,1,1,6,1,1,1,0.6591
17,86,2,2,1,1,1,1,1,1,0.7661
17,87,2,2,2,1,2,2,0,1,1.2152
17,88,2,2,1,2,1,1,0,1,0.9972
17,89,2,2,1,1,5,1,1,1,0.6232
17,90,2,2,1,2,5,1,0,1,0.725
17,91,2,2,1,2,4,2,0,2,1.0527
17,92,2,2,1,1,3,1,1,1,0.772
17,93,2,2,2,1,4,2,0,2,0.9939
17,94,2,2,2,2,3,1,1,2,1.0274
17,95,2,2,2,2,4,2,1,2,0.7056
17,96,2,2,1,2,3,1,0,1,0.5786
17,97,3,2,2,2,2,2,1,1,1.1306
17,98,3,2,2,1,4,1,0,2,0.9832
17,99,3,2,1,2,4,1,0,1,0.6041
17,100,3,2,2,2,3,1,1,2,0.9736
17,101,3,2,2,1,6,1,0,1,1.3625
17,102,3,2,1,2,1,1,0,2,1.1195
17,103,3,2,1,1,4,2,1,1,1.1993
17,104,3,2,1,1,3,2,1,1,0.7768
17,105,3,2,2,1,3,1,0,2,0.7139
17,106,3,2,2,2,2,1,1,2,1.1696
17,107,3,2,1,1,4,1,1,1,0.7302
17,108,3,2,1,1,5,1,1,1,0.8945
17,109,3,2,2,1,1,2,0,2,0.778
17,110,3,2,2,2,4,2,1,2,0.8431
17,111,3,2,1,2,4,2,0,1,0.7853
17,112,3,2,1,1,6,1,1,1,0.826
17,113,3,2,1,2,5,1,0,1,0.9729
17,114,3,2,2,1,5,1,0,2,0.8616
17,115,3,2,2,2,1,2,1,1,0.8442
17,116,3,2,1,1,2,2,1,1,0.9622
17,117,3,2,2,2,4,1,1,2,0.7228
17,118,3,2,2,1,3,2,0,2,1.0505
17,119,3,2,1,2,2,2,0,1,0.5131
17,120,3,2,1,1,2,1,1,1,0.9128
17,121,3,2,2,1,2,1,0,2,0.761
17,122,3,2,2,2,5,1,1,2,0.9827
17,123,3,2,2,1,5,2,0,2,1.3717
17,124,3,2,1,2,6,1,0,1,0.7321
17,125,3,2,1,1,3,1,1,1,0.728
17,126,3,2,2,1,1,1,0,2,0.9042
17,127,3,2,1,1,1,1,1,1,1.101
17,128,3,2,2,2,1,1,1,2,0.8366
17,129,3,2,1,2,1,2,0,1,0.8951
17,130,3,2,1,2,5,2,0,1,0.7197
17,131,3,2,1,1,5,2,1,1,0.7913
17,132,3,2,1,1,1,2,1,1,0.6004
17,133,3,2,2,2,6,1,1,2,0.778
17,134,3,2,2,1,2,2,0,1,1.0233
17,135,3,2,1,2,2,1,0,2,1.3423
17,136,3,2,1,2,3,1,0,1,1.1868
17,137,3,2,1,2,6,2,0,1,0.6481
17,138,3,2,1,1,6,2,1,1,0.5983
17,139,3,2,2,2,6,2,1,2,0.6714
17,140,3,2,2,2,3,2,1,2,1.1102
17,141,3,2,2,2,5,2,1,1,1.0901
17,142,3,2,2,1,4,2,0,2,1.1177
17,143,3,2,2,1,6,2,0,2,1.0336
17,144,3,2,1,2,3,2,0,1,1.0318
17,145,4,1,2,1,6,2,0,2,1.2293
17,146,4,1,1,2,3,1,0,1,0.9113
17,147,4,1,1,1,6,1,1,1,0.6837
17,148,4,1,2,1,1,1,0,2,0.848
17,149,4,1,1,2,6,2,0,1,0.7785
17,150,4,1,1,1,2,2,1,1,0.5759
17,151,4,1,1,1,1,2,1,1,0.5732
17,152,4,1,1,2,1,2,0,1,0.4425
17,153,4,1,2,2,6,2,1,2,0.7377
17,154,4,1,1,2,1,1,0,1,0.6056
17,155,4,1,2,1,3,1,0,2,0.9112
17,156,4,1,1,1,4,1,1,1,0.7188
17,157,4,1,2,1,5,1,0,2,0.7148
17,158,4,1,1,2,2,1,0,1,0.8005
17,159,4,1,2,2,2,1,1,2,0.5861
17,160,4,1,1,2,3,2,0,1,0.6003
17,161,4,1,1,1,2,1,1,1,0.6315
17,162,4,1,1,1,5,1,1,1,0.6054
17,163,4,1,2,2,2,2,1,2,0.5387
17,164,4,1,2,1,1,2,0,2,0.7111
17,165,4,1,2,1,5,2,0,2,0.643
17,166,4,1,2,1,4,2,0,2,0.6455
17,167,4,1,2,2,5,2,1,2,0.52
17,168,4,1,1,1,4,2,1,1,0.7968
17,169,4,1,2,2,6,1,1,2,0.926
17,170,4,1,1,2,6,1,0,1,0.5938
17,171,4,1,1,1,6,2,1,1,0.6029
17,172,4,1,2,2,4,2,1,2,0.7165
17,173,4,1,2,2,3,2,1,2,0.7006
17,174,4,1,2,1,2,2,0,2,0.7017
17,175,4,1,1,1,1,1,1,1,0.7734
17,176,4,1,2,2,4,1,1,2,0.7039
17,177,4,1,2,2,1,1,1,2,0.7991
17,178,4,1,2,1,2,1,0,2,0.7178
17,179,4,1,1,1,3,1,1,1,0.5217
17,180,4,1,2,1,6,1,0,2,0.7176
17,181,4,1,1,2,4,2,0,1,0.882
17,182,4,1,2,1,3,2,0,2,0.6544
17,183,4,1,2,2,5,1,1,2,0.662
17,184,4,1,2,2,3,1,1,2,0.6462
17,185,4,1,1,1,3,2,1,1,0.5324
17,186,4,1,1,2,5,1,0,1,0.6526
17,187,4,1,2,2,1,2,1,2,0.8471
17,188,4,1,1,1,5,2,1,1,0.707
17,189,4,1,2,1,4,1,0,2,0.8478
17,190,4,1,1,2,5,2,0,1,0.6503
17,191,4,1,1,2,4,1,0,1,0.85
17,192,4,1,1,2,2,2,0,1,0.8614
17,193,5,2,2,2,1,2,1,2,0.8646
17,194,5,2,1,2,5,2,0,2,1.1151
17,195,5,2,2,1,1,2,0,2,0.8345
17,196,5,2,1,1,4,1,1,1,1.0968
17,197,5,2,2,2,2,2,1,2,1.5651
17,198,5,2,1,2,3,2,0,1,1.1501
17,199,5,2,2,2,3,2,1,2,0.657
17,200,5,2,1,1,5,1,1,1,0.9155
17,201,5,2,2,1,5,1,0,2,0.6709
17,202,5,2,2,2,6,2,1,2,0.6499
17,203,5,2,2,1,2,2,0,2,0.9084
17,204,5,2,1,2,3,1,0,1,0.8323
17,205,5,2,1,1,2,1,1,1,0.7105
17,206,5,2,2,1,6,1,0,2,0.7182
17,207,5,2,1,2,1,1,0,1,0.9753
17,208,5,2,1,2,2,2,0,1,0.9852
17,209,5,2,1,2,2,1,0,1,0.8621
17,210,5,2,1,1,5,2,1,1,0.7808
17,211,5,2,1,2,6,1,0,1,0.6539
17,212,5,2,2,2,4,1,1,2,0.6969
17,213,5,2,2,2,3,1,1,2,0.681
17,214,5,2,1,1,1,1,1,1,1.3522
17,215,5,2,2,1,5,2,0,2,0.9504
17,216,5,2,2,1,3,2,0,2,0.8625
17,217,5,2,2,2,5,2,1,2,0.921
17,218,5,2,2,2,4,2,1,2,0.7287
17,219,5,2,2,1,3,1,0,2,0.9166
17,220,5,2,1,2,6,2,0,1,0.7006
17,221,5,2,1,1,3,1,1,1,0.7723
17,222,5,2,2,1,6,2,0,2,0.9772
17,223,5,2,1,1,6,2,1,1,0.7364
17,224,5,2,1,2,1,2,0,1,0.7963
17,225,5,2,2,2,5,1,1,2,0.8613
17,226,5,2,2,1,4,2,0,2,0.7918
17,227,5,2,2,1,4,1,0,2,1.0254
17,228,5,2,2,1,2,1,0,2,0.8957
17,229,5,2,2,2,1,1,1,2,0.8312
17,230,5,2,1,1,4,2,1,1,0.7735
17,231,5,2,1,2,5,1,0,1,0.6113
17,232,5,2,1,2,4,1,0,1,1.1088
17,233,5,2,2,2,6,1,1,2,0.6003
17,234,5,2,2,2,2,1,1,1,1.2898
17,235,5,2,1,2,4,2,0,1,1.141
17,236,5,2,1,1,2,2,1,1,0.8295
17,237,5,2,1,1,6,1,1,1,0.6438
17,238,5,2,1,1,1,2,1,1,0.9141
17,239,5,2,1,1,3,2,1,1,1.0064
17,240,5,2,2,1,1,1,0,2,0.8479
17,241,6,1,2,2,2,2,1,2,1.1141
17,242,6,1,2,2,2,1,1,2,0.5938
17,243,6,1,1,1,2,1,1,1,0.7191
17,244,6,1,1,2,6,1,0,1,0.7032
17,245,6,1,1,2,4,2,0,1,0.5711
17,246,6,1,2,1,3,1,0,2,0.6442
17,247,6,1,1,1,6,2,1,1,0.7799
17,248,6,1,1,1,2,2,1,1,0.4727
17,249,6,1,2,1,5,1,0,2,0.5995
17,250,6,1,1,2,3,2,0,1,0.8528
17,251,6,1,2,1,6,2,0,2,0.6553
17,252,6,1,1,1,5,1,1,1,0.5703
17,253,6,1,1,1,3,2,1,1,0.5676
17,254,6,1,1,1,1,1,1,1,0.693
17,255,6,1,1,1,5,2,1,1,0.6653
17,256,6,1,1,1,6,1,1,1,0.5398
17,257,6,1,1,1,4,1,1,1,0.4967
17,258,6,1,1,2,1,2,0,1,0.6169
17,259,6,1,1,1,4,2,1,1,0.5149
17,260,6,1,2,1,4,2,0,2,0.5358
17,261,6,1,2,1,4,1,0,2,0.9119
17,262,6,1,1,2,2,2,0,1,0.6438
17,263,6,1,2,2,6,2,1,2,1.059
17,264,6,1,2,2,4,1,1,2,0.6785
17,265,6,1,2,2,5,2,1,2,0.7972
17,266,6,1,2,2,6,1,1,2,0.7225
17,267,6,1,1,2,5,1,0,1,0.5786
17,268,6,1,1,2,3,1,0,1,0.7562
17,269,6,1,2,1,3,2,0,2,0.577
17,270,6,1,1,2,2,1,0,1,0.5743
17,271,6,1,1,2,1,1,0,1,0.8159
17,272,6,1,2,2,1,2,1,2,1.0495
17,273,6,1,2,1,2,1,0,2,0.7277
17,274,6,1,1,2,5,2,0,1,0.6073
17,275,6,1,2,1,5,2,0,2,0.5812
17,276,6,1,1,1,1,2,1,1,0.5668
17,277,6,1,2,2,3,2,1,2,0.6399
17,278,6,1,2,1,6,1,0,2,0.8343
17,279,6,1,2,1,2,2,0,2,0.7008
17,280,6,1,2,2,3,1,1,2,0.668
17,281,6,1,1,1,3,1,1,1,0.7345
17,282,6,1,2,2,4,2,1,2,0.6024
17,283,6,1,2,1,1,2,0,2,0.7212
17,284,6,1,1,2,4,1,0,1,0.6295
17,285,6,1,2,2,5,1,1,2,0.5159
17,286,6,1,2,2,1,1,1,2,0.4896
17,287,6,1,1,2,6,2,0,1,0.6046
17,288,6,1,2,1,1,1,0,2,0.9221
17,289,7,1,2,2,4,2,1,2,0.9958
17,290,7,1,2,2,2,1,1,2,0.6571
17,291,7,1,2,2,5,1,1,2,0.5198
17,292,7,1,1,1,4,1,1,1,0.5289
17,293,7,1,2,2,5,2,1,2,0.4453
17,294,7,1,2,2,3,1,1,2,0.6648
17,295,7,1,2,2,2,2,1,2,0.4753
17,296,7,1,1,2,3,1,0,1,0.602
17,297,7,1,2,1,1,2,0,2,0.5876
17,298,7,1,2,1,4,2,0,2,0.7129
17,299,7,1,1,1,5,2,1,2,0.5808
17,300,7,1,1,2,6,1,0,1,1.3704
17,301,7,1,1,1,1,1,1,1,0.5324
17,302,7,1,1,1,5,1,1,1,0.4488
17,303,7,1,2,2,3,2,1,2,0.535
17,304,7,1,1,1,2,1,1,1,0.4397
17,305,7,1,2,2,1,2,1,2,0.4737
17,306,7,1,2,1,3,2,0,2,0.6005
17,307,7,1,2,1,6,1,0,2,0.7023
17,308,7,1,1,1,6,2,1,1,0.6982
17,309,7,1,1,1,2,2,1,1,0.5426
17,310,7,1,2,1,3,1,0,2,0.5112
17,311,7,1,1,2,1,2,0,1,0.6196
17,312,7,1,2,1,5,2,0,2,0.6052
17,313,7,1,1,2,5,2,0,1,0.6025
17,314,7,1,1,1,1,2,1,1,0.5881
17,315,7,1,1,2,4,1,0,1,0.8936
17,316,7,1,2,1,1,1,0,2,0.5733
17,317,7,1,2,1,6,2,0,2,0.7104
17,318,7,1,1,2,2,1,0,1,0.607
17,319,7,1,2,1,4,1,0,2,0.6683
17,320,7,1,1,2,4,2,0,1,0.6069
17,321,7,1,2,2,4,1,1,2,0.5924
17,322,7,1,1,2,6,2,0,1,0.6655
17,323,7,1,1,1,4,2,1,1,0.6732
17,324,7,1,1,1,3,2,1,1,0.7044
17,325,7,1,2,1,5,1,0,2,0.5892
17,326,7,1,1,2,1,1,0,1,0.7955
17,327,7,1,2,2,6,1,1,2,0.8606
17,328,7,1,1,2,5,1,0,1,0.808
17,329,7,1,2,1,2,2,0,2,0.8496
17,330,7,1,2,2,6,2,1,2,0.908
17,331,7,1,1,2,2,2,0,1,0.5758
17,332,7,1,1,1,6,1,1,1,0.8345
17,333,7,1,2,2,1,1,1,2,0.6421
17,334,7,1,1,1,3,1,1,1,0.8131
17,335,7,1,1,2,3,2,0,1,0.6795
17,336,7,1,2,1,2,1,0,2,0.5305
17,337,8,2,1,1,3,2,1,1,1.0994
17,338,8,2,2,1,2,1,0,2,0.7828
17,339,8,2,2,2,6,1,1,1,1.0921
17,340,8,2,1,1,3,1,1,1,0.6769
17,341,8,2,1,2,5,2,0,1,0.7942
17,342,8,2,2,2,5,1,1,2,0.824
17,343,8,2,1,2,4,1,0,1,1.0458
17,344,8,2,1,2,1,2,0,1,1.3
17,345,8,2,1,2,4,2,0,1,1.0512
17,346,8,2,1,1,1,2,1,1,0.7059
17,347,8,2,2,2,4,1,1,2,0.7187
17,348,8,2,2,1,2,2,0,2,0.7146
17,349,8,2,1,2,3,1,0,1,0.8201
17,350,8,2,2,2,6,2,1,2,0.6697
17,351,8,2,1,1,2,2,1,1,0.8746
17,352,8,2,1,1,1,1,1,1,0.7292
17,353,8,2,2,1,3,2,0,2,0.6494
17,354,8,2,2,1,4,1,0,2,0.7041
17,355,8,2,2,1,6,2,0,2,0.7758
17,356,8,2,1,2,6,2,0,1,0.7533
17,357,8,2,1,1,4,2,1,1,0.7191
17,358,8,2,1,1,2,1,1,1,0.6393
17,359,8,2,2,2,3,2,1,2,0.7985
17,360,8,2,2,1,5,1,0,2,0.9915
17,361,8,2,2,2,2,2,1,1,1.1009
17,362,8,2,2,2,4,2,1,2,1.0123
17,363,8,2,1,2,5,1,0,1,0.714
17,364,8,2,2,1,3,1,0,2,0.7099
17,365,8,2,1,1,6,1,1,1,0.7816
17,366,8,2,2,1,1,2,0,2,0.8754
17,367,8,2,1,2,6,1,0,1,0.7823
17,368,8,2,2,2,5,2,1,2,0.7312
17,369,8,2,1,2,3,2,0,1,0.5873
17,370,8,2,1,2,1,1,0,2,1.4049
17,371,8,2,1,2,2,1,0,1,0.6367
17,372,8,2,1,1,4,1,1,1,0.8195
17,373,8,2,2,1,5,2,0,2,0.9133
17,374,8,2,2,2,3,1,1,2,0.918
17,375,8,2,2,2,2,1,1,2,0.7139
17,376,8,2,2,2,1,1,1,2,0.6054
17,377,8,2,2,1,1,1,0,2,0.6027
17,378,8,2,1,1,5,1,1,1,0.6061
17,379,8,2,1,2,2,2,0,1,0.5042
17,380,8,2,2,1,6,1,0,2,0.798
17,381,8,2,1,1,6,2,1,1,0.5247
17,382,8,2,1,1,5,2,1,1,0.9935
17,383,8,2,2,2,1,2,1,2,0.5386
17,384,8,2,2,1,4,2,0,1,0.9788
18,1,1,2,2,2,2,2,1,2,1.2962
18,2,1,2,2,2,4,2,1,2,0.7847
18,3,1,2,2,1,6,1,0,2,1.4898
18,4,1,2,2,1,3,2,0,2,0.8725
18,5,1,2,1,2,3,2,0,1,0.5874
18,6,1,2,2,1,2,1,0,2,1.0732
